idx,name
9651,roughness
9652,flowrate
9652,diameter
9652,length
9652,roughness
9653,flowrate
9653,diameter
9653,length
9653,roughness
9654,flowrate
9654,diameter
9654,length
9654,roughness
9655,flowrate
9655,diameter
9655,length
9655,roughness
9656,flowrate
9656,diameter
9656,length
9656,roughness
9657,flowrate
9657,diameter
9657,length
9657,roughness
9658,flowrate
9658,diameter
9658,length
9658,roughness
9659,flowrate
9659,diameter
9659,length
9659,roughness
9660,flowrate
9660,diameter
9660,length
9660,roughness
9661,flowrate
9661,diameter
9661,length
9661,roughness
9662,flowrate
9662,diameter
9662,length
9662,roughness
9663,flowrate
9663,diameter
9663,length
9663,roughness
9664,flowrate
9664,diameter
9664,length
9664,roughness
9665,flowrate
9665,diameter
9665,length
9665,roughness
9666,flowrate
9666,diameter
9666,length
9666,roughness
9667,flowrate
9667,diameter
9667,length
9667,roughness
9668,flowrate
9668,diameter
9668,length
9668,roughness
9669,flowrate
9669,diameter
9669,length
9669,roughness
9670,flowrate
9670,diameter
9670,length
9670,roughness
9671,flowrate
9671,diameter
9671,length
9671,roughness
9672,flowrate
9672,diameter
9672,length
9672,roughness
9673,flowrate
9673,diameter
9673,length
9673,roughness
9674,flowrate
9674,diameter
9674,length
9674,roughness
9675,flowrate
9675,diameter
9675,length
9675,roughness
9676,flowrate
9676,diameter
9676,length
9676,roughness
9677,flowrate
9677,diameter
9677,length
9677,roughness
9678,flowrate
9678,diameter
9678,length
9678,roughness
9679,flowrate
9679,diameter
9679,length
9679,roughness
9680,flowrate
9680,diameter
9680,length
9680,roughness
9681,flowrate
9681,diameter
9681,length
9681,roughness
9682,flowrate
9682,diameter
9682,length
9682,roughness
9683,flowrate
9683,diameter
9683,length
9683,roughness
9684,flowrate
9684,diameter
9684,length
9684,roughness
9685,flowrate
9685,diameter
9685,length
9685,roughness
9686,flowrate
9686,diameter
9686,length
9686,roughness
9687,flowrate
9687,diameter
9687,length
9687,roughness
9688,flowrate
9688,diameter
9688,length
9688,roughness
9689,flowrate
9689,diameter
9689,length
9689,roughness
9690,flowrate
9690,diameter
9690,length
9690,roughness
9691,flowrate
9691,diameter
9691,length
9691,roughness
9692,flowrate
9692,diameter
9692,length
9692,roughness
9693,flowrate
9693,diameter
9693,length
9693,roughness
9694,flowrate
9694,diameter
9694,length
9694,roughness
9695,flowrate
9695,diameter
9695,length
9695,roughness
9696,flowrate
9696,diameter
9696,length
9696,roughness
9697,flowrate
9697,diameter
9697,length
9697,roughness
9698,flowrate
9698,diameter
9698,length
9698,roughness
9699,flowrate
9699,diameter
9699,length
9699,roughness
9700,flowrate
9700,diameter
9700,length
9700,roughness
9701,flowrate
9701,diameter
9701,length
9701,roughness
9702,flowrate
9702,diameter
9702,length
9702,roughness
9703,flowrate
9703,diameter
9703,length
9703,roughness
9704,flowrate
9704,diameter
9704,length
9704,roughness
9705,flowrate
9705,diameter
9705,length
9705,roughness
9706,flowrate
9706,diameter
9706,length
9706,roughness
9707,flowrate
9707,diameter
9707,length
9707,roughness
9708,flowrate
9708,diameter
9708,length
9708,roughness
9709,flowrate
9709,diameter
9709,length
9709,roughness
9710,flowrate
9710,diameter
9710,length
9710,roughness
9711,flowrate
9711,diameter
9711,length
9711,roughness
9712,flowrate
9712,diameter
9712,length
9712,roughness
9713,flowrate
9713,diameter
9713,length
9713,roughness
9714,flowrate
9714,diameter
9714,length
9714,roughness
9715,flowrate
9715,diameter
9715,length
9715,roughness
9716,flowrate
9716,diameter
9716,length
9716,roughness
9717,flowrate
9717,diameter
9717,length
9717,roughness
9718,flowrate
9718,diameter
9718,length
9718,roughness
9719,flowrate
9719,diameter
9719,length
9719,roughness
9720,flowrate
9720,diameter
9720,length
9720,roughness
9721,flowrate
9721,diameter
9721,length
9721,roughness
9722,flowrate
9722,diameter
9722,length
9722,roughness
9723,flowrate
9723,diameter
9723,length
9723,roughness
9724,flowrate
9724,diameter
9724,length
9724,roughness
9725,flowrate
9725,diameter
9725,length
9725,roughness
9726,flowrate
9726,diameter
9726,length
9726,roughness
9727,flowrate
9727,diameter
9727,length
9727,roughness
9728,flowrate
9728,diameter
9728,length
9728,roughness
9729,flowrate
9729,diameter
9729,length
9729,roughness
9730,flowrate
9730,diameter
9730,length
9730,roughness
9731,flowrate
9731,diameter
9731,length
9731,roughness
9732,flowrate
9732,diameter
9732,length
9732,roughness
9733,flowrate
9733,diameter
9733,length
9733,roughness
9734,flowrate
9734,diameter
9734,length
9734,roughness
9735,flowrate
9735,diameter
9735,length
9735,roughness
9736,flowrate
9736,diameter
9736,length
9736,roughness
9737,flowrate
9737,diameter
9737,length
9737,roughness
9738,flowrate
9738,diameter
9738,length
9738,roughness
9739,flowrate
9739,diameter
9739,length
9739,roughness
9740,flowrate
9740,diameter
9740,length
9740,roughness
9741,flowrate
9741,diameter
9741,length
9741,roughness
9742,flowrate
9742,diameter
9742,length
9742,roughness
9743,flowrate
9743,diameter
9743,length
9743,roughness
9744,flowrate
9744,diameter
9744,length
9744,roughness
9745,flowrate
9745,diameter
9745,length
9745,roughness
9746,flowrate
9746,diameter
9746,length
9746,roughness
9747,flowrate
9747,diameter
9747,length
9747,roughness
9748,flowrate
9748,diameter
9748,length
9748,roughness
9749,flowrate
9749,diameter
9749,length
9749,roughness
9750,flowrate
9750,diameter
9750,length
9750,roughness
9751,flowrate
9751,diameter
9751,length
9751,roughness
9752,flowrate
9752,diameter
9752,length
9752,roughness
9753,flowrate
9753,diameter
9753,length
9753,roughness
9754,flowrate
9754,diameter
9754,length
9754,roughness
9755,flowrate
9755,diameter
9755,length
9755,roughness
9756,flowrate
9756,diameter
9756,length
9756,roughness
9757,flowrate
9757,diameter
9757,length
9757,roughness
9758,flowrate
9758,diameter
9758,length
9758,roughness
9759,flowrate
9759,diameter
9759,length
9759,roughness
9760,flowrate
9760,diameter
9760,length
9760,roughness
9761,flowrate
9761,diameter
9761,length
9761,roughness
9762,flowrate
9762,diameter
9762,length
9762,roughness
9763,flowrate
9763,diameter
9763,length
9763,roughness
9764,flowrate
9764,diameter
9764,length
9764,roughness
9765,flowrate
9765,diameter
9765,length
9765,roughness
9766,flowrate
9766,diameter
9766,length
9766,roughness
9767,flowrate
9767,diameter
9767,length
9767,roughness
9768,flowrate
9768,diameter
9768,length
9768,roughness
9769,flowrate
9769,diameter
9769,length
9769,roughness
9770,flowrate
9770,diameter
9770,length
9770,roughness
9771,flowrate
9771,diameter
9771,length
9771,roughness
9772,flowrate
9772,diameter
9772,length
9772,roughness
9773,flowrate
9773,diameter
9773,length
9773,roughness
9774,flowrate
9774,diameter
9774,length
9774,roughness
9775,flowrate
9775,diameter
9775,length
9775,roughness
9776,flowrate
9776,diameter
9776,length
9776,roughness
9777,flowrate
9777,diameter
9777,length
9777,roughness
9778,flowrate
9778,diameter
9778,length
9778,roughness
9779,flowrate
9779,diameter
9779,length
9779,roughness
9780,flowrate
9780,diameter
9780,length
9780,roughness
9781,flowrate
9781,diameter
9781,length
9781,roughness
9782,flowrate
9782,diameter
9782,length
9782,roughness
9783,flowrate
9783,diameter
9783,length
9783,roughness
9784,flowrate
9784,diameter
9784,length
9784,roughness
9785,flowrate
9785,diameter
9785,length
9785,roughness
9786,flowrate
9786,diameter
9786,length
9786,roughness
9787,flowrate
9787,diameter
9787,length
9787,roughness
9788,flowrate
9788,diameter
9788,length
9788,roughness
9789,flowrate
9789,diameter
9789,length
9789,roughness
9790,flowrate
9790,diameter
9790,length
9790,roughness
9791,flowrate
9791,diameter
9791,length
9791,roughness
9792,flowrate
9792,diameter
9792,length
9792,roughness
9793,flowrate
9793,diameter
9793,length
9793,roughness
9794,flowrate
9794,diameter
9794,length
9794,roughness
9795,flowrate
9795,diameter
9795,length
9795,roughness
9796,flowrate
9796,diameter
9796,length
9796,roughness
9797,flowrate
9797,diameter
9797,length
9797,roughness
9798,flowrate
9798,diameter
9798,length
9798,roughness
9799,flowrate
9799,diameter
9799,length
9799,roughness
9800,flowrate
9800,diameter
9800,length
9800,roughness
9801,flowrate
9801,diameter
9801,length
9801,roughness
9802,flowrate
9802,diameter
9802,length
9802,roughness
9803,flowrate
9803,diameter
9803,length
9803,roughness
9804,flowrate
9804,diameter
9804,length
9804,roughness
9805,flowrate
9805,diameter
9805,length
9805,roughness
9806,flowrate
9806,diameter
9806,length
9806,roughness
9807,flowrate
9807,diameter
9807,length
9807,roughness
9808,flowrate
9808,diameter
9808,length
9808,roughness
9809,flowrate
9809,diameter
9809,length
9809,roughness
9810,flowrate
9810,diameter
9810,length
9810,roughness
9811,flowrate
9811,diameter
9811,length
9811,roughness
9812,flowrate
9812,diameter
9812,length
9812,roughness
9813,flowrate
9813,diameter
9813,length
9813,roughness
9814,flowrate
9814,diameter
9814,length
9814,roughness
9815,flowrate
9815,diameter
9815,length
9815,roughness
9816,flowrate
9816,diameter
9816,length
9816,roughness
9817,flowrate
9817,diameter
9817,length
9817,roughness
9818,flowrate
9818,diameter
9818,length
9818,roughness
9819,flowrate
9819,diameter
9819,length
9819,roughness
9820,flowrate
9820,diameter
9820,length
9820,roughness
9821,flowrate
9821,diameter
9821,length
9821,roughness
9822,flowrate
9822,diameter
9822,length
9822,roughness
9823,flowrate
9823,diameter
9823,length
9823,roughness
9824,flowrate
9824,diameter
9824,length
9824,roughness
9825,flowrate
9825,diameter
9825,length
9825,roughness
9826,flowrate
9826,diameter
9826,length
9826,roughness
9827,flowrate
9827,diameter
9827,length
9827,roughness
9828,flowrate
9828,diameter
9828,length
9828,roughness
9829,flowrate
9829,diameter
9829,length
9829,roughness
9830,flowrate
9830,diameter
9830,length
9830,roughness
9831,flowrate
9831,diameter
9831,length
9831,roughness
9832,flowrate
9832,diameter
9832,length
9832,roughness
9833,flowrate
9833,diameter
9833,length
9833,roughness
9834,flowrate
9834,diameter
9834,length
9834,roughness
9835,flowrate
9835,diameter
9835,length
9835,roughness
9836,flowrate
9836,diameter
9836,length
9836,roughness
9837,flowrate
9837,diameter
9837,length
9837,roughness
9838,flowrate
9838,diameter
9838,length
9838,roughness
9839,flowrate
9839,diameter
9839,length
9839,roughness
9840,flowrate
9840,diameter
9840,length
9840,roughness
9841,flowrate
9841,diameter
9841,length
9841,roughness
9842,flowrate
9842,diameter
9842,length
9842,roughness
9843,flowrate
9843,diameter
9843,length
9843,roughness
9844,flowrate
9844,diameter
9844,length
9844,roughness
9845,flowrate
9845,diameter
9845,length
9845,roughness
9846,flowrate
9846,diameter
9846,length
9846,roughness
9847,flowrate
9847,diameter
9847,length
9847,roughness
9848,flowrate
9848,diameter
9848,length
9848,roughness
9849,flowrate
9849,diameter
9849,length
9849,roughness
9850,flowrate
9850,diameter
9850,length
9850,roughness
9851,flowrate
9851,diameter
9851,length
9851,roughness
9852,flowrate
9852,diameter
9852,length
9852,roughness
9853,flowrate
9853,diameter
9853,length
9853,roughness
9854,flowrate
9854,diameter
9854,length
9854,roughness
9855,flowrate
9855,diameter
9855,length
9855,roughness
9856,flowrate
9856,diameter
9856,length
9856,roughness
9857,flowrate
9857,diameter
9857,length
9857,roughness
9858,flowrate
9858,diameter
9858,length
9858,roughness
9859,flowrate
9859,diameter
9859,length
9859,roughness
9860,flowrate
9860,diameter
9860,length
9860,roughness
9861,flowrate
9861,diameter
9861,length
9861,roughness
9862,flowrate
9862,diameter
9862,length
9862,roughness
9863,flowrate
9863,diameter
9863,length
9863,roughness
9864,flowrate
9864,diameter
9864,length
9864,roughness
9865,flowrate
9865,diameter
9865,length
9865,roughness
9866,flowrate
9866,diameter
9866,length
9866,roughness
9867,flowrate
9867,diameter
9867,length
9867,roughness
9868,flowrate
9868,diameter
9868,length
9868,roughness
9869,flowrate
9869,diameter
9869,length
9869,roughness
9870,flowrate
9870,diameter
9870,length
9870,roughness
9871,flowrate
9871,diameter
9871,length
9871,roughness
9872,flowrate
9872,diameter
9872,length
9872,roughness
9873,flowrate
9873,diameter
9873,length
9873,roughness
9874,flowrate
9874,diameter
9874,length
9874,roughness
9875,flowrate
9875,diameter
9875,length
9875,roughness
9876,flowrate
9876,diameter
9876,length
9876,roughness
9877,flowrate
9877,diameter
9877,length
9877,roughness
9878,flowrate
9878,diameter
9878,length
9878,roughness
9879,flowrate
9879,diameter
9879,length
9879,roughness
9880,flowrate
9880,diameter
9880,length
9880,roughness
9881,flowrate
9881,diameter
9881,length
9881,roughness
9882,flowrate
9882,diameter
9882,length
9882,roughness
9883,flowrate
9883,diameter
9883,length
9883,roughness
9884,flowrate
9884,diameter
9884,length
9884,roughness
9885,flowrate
9885,diameter
9885,length
9885,roughness
9886,flowrate
9886,diameter
9886,length
9886,roughness
9887,flowrate
9887,diameter
9887,length
9887,roughness
9888,flowrate
9888,diameter
9888,length
9888,roughness
9889,flowrate
9889,diameter
9889,length
9889,roughness
9890,flowrate
9890,diameter
9890,length
9890,roughness
9891,flowrate
9891,diameter
9891,length
9891,roughness
9892,flowrate
9892,diameter
9892,length
9892,roughness
9893,flowrate
9893,diameter
9893,length
9893,roughness
9894,flowrate
9894,diameter
9894,length
9894,roughness
9895,flowrate
9895,diameter
9895,length
9895,roughness
9896,flowrate
9896,diameter
9896,length
9896,roughness
9897,flowrate
9897,diameter
9897,length
9897,roughness
9898,flowrate
9898,diameter
9898,length
9898,roughness
9899,flowrate
9899,diameter
9899,length
9899,roughness
9900,flowrate
9900,diameter
9900,length
9900,roughness
9901,flowrate
9901,diameter
9901,length
9901,roughness
9902,flowrate
9902,diameter
9902,length
9902,roughness
9903,flowrate
9903,diameter
9903,length
9903,roughness
9904,flowrate
9904,diameter
9904,length
9904,roughness
9905,flowrate
9905,diameter
9905,length
9905,roughness
9906,flowrate
9906,diameter
9906,length
9906,roughness
9907,flowrate
9907,diameter
9907,length
9907,roughness
9908,flowrate
9908,diameter
9908,length
9908,roughness
9909,flowrate
9909,diameter
9909,length
9909,roughness
9910,flowrate
9910,diameter
9910,length
9910,roughness
9911,flowrate
9911,diameter
9911,length
9911,roughness
9912,flowrate
9912,diameter
9912,length
9912,roughness
9913,flowrate
9913,diameter
9913,length
9913,roughness
9914,flowrate
9914,diameter
9914,length
9914,roughness
9915,flowrate
9915,diameter
9915,length
9915,roughness
9916,flowrate
9916,diameter
9916,length
9916,roughness
9917,flowrate
9917,diameter
9917,length
9917,roughness
9918,flowrate
9918,diameter
9918,length
9918,roughness
9919,flowrate
9919,diameter
9919,length
9919,roughness
9920,flowrate
9920,diameter
9920,length
9920,roughness
9921,flowrate
9921,diameter
9921,length
9921,roughness
9922,flowrate
9922,diameter
9922,length
9922,roughness
9923,flowrate
9923,diameter
9923,length
9923,roughness
9924,flowrate
9924,diameter
9924,length
9924,roughness
9925,flowrate
9925,diameter
9925,length
9925,roughness
9926,flowrate
9926,diameter
9926,length
9926,roughness
9927,flowrate
9927,diameter
9927,length
9927,roughness
9928,flowrate
9928,diameter
9928,length
9928,roughness
9929,flowrate
9929,diameter
9929,length
9929,roughness
9930,flowrate
9930,diameter
9930,length
9930,roughness
9931,flowrate
9931,diameter
9931,length
9931,roughness
9932,flowrate
9932,diameter
9932,length
9932,roughness
9933,flowrate
9933,diameter
9933,length
9933,roughness
9934,flowrate
9934,diameter
9934,length
9934,roughness
9935,flowrate
9935,diameter
9935,length
9935,roughness
9936,flowrate
9936,diameter
9936,length
9936,roughness
9937,flowrate
9937,diameter
9937,length
9937,roughness
9938,flowrate
9938,diameter
9938,length
9938,roughness
9939,flowrate
9939,diameter
9939,length
9939,roughness
9940,flowrate
9940,diameter
9940,length
9940,roughness
9941,flowrate
9941,diameter
9941,length
9941,roughness
9942,flowrate
9942,diameter
9942,length
9942,roughness
9943,flowrate
9943,diameter
9943,length
9943,roughness
9944,flowrate
9944,diameter
9944,length
9944,roughness
9945,flowrate
9945,diameter
9945,length
9945,roughness
9946,flowrate
9946,diameter
9946,length
9946,roughness
9947,flowrate
9947,diameter
9947,length
9947,roughness
9948,flowrate
9948,diameter
9948,length
9948,roughness
9949,flowrate
9949,diameter
9949,length
9949,roughness
9950,flowrate
9950,diameter
9950,length
9950,roughness
9951,flowrate
9951,diameter
9951,length
